SongID,Song,Performer,Year,Occurences on Hot 100
Buy My Own DrinksRunaway June,Buy My Own Drinks,Runaway June,2019,5
Buy U A Drank (Shawty Snappin')T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,2007,35
Buying A BookJoe Tex,Buying A Book,Joe Tex,1969,8
Buzz Buzz A-Diddle-ItFreddy Cannon,Buzz Buzz A-Diddle-It,Freddy Cannon,1961,8
Buzzin'Mann,Buzzin',Mann,2011,11
Buzzin'Shwayze Featuring Cisco Adler,Buzzin',Shwayze Featuring Cisco Adler,2008,5
BuzzkillLuke Bryan,Buzzkill,Luke Bryan,2013,2
Buzzy BrownTim Davis,Buzzy Brown,Tim Davis,1972,3
B'wa Nina (Pretty Girl)The Tokens,B'wa Nina (Pretty Girl),The Tokens,1962,5
By My LonelyKevin Gates,By My Lonely,Kevin Gates,2019,1
By The Light Of The Silvery MoonJimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,1958,8
By The Time I Get To PhoenixGlen Campbell,By The Time I Get To Phoenix,Glen Campbell,1967,11
By The Time I Get To PhoenixIsaac Hayes,By The Time I Get To Phoenix,Isaac Hayes,1969,8
By The Time I Get To PhoenixThe Mad Lads,By The Time I Get To Phoenix,The Mad Lads,1969,2
By The Time This Night Is OverKenny G With Peabo Bryson,By The Time This Night Is Over,Kenny G With Peabo Bryson,1993,20
By The WayRed Hot Chili Peppers,By The Way,Red Hot Chili Peppers,2002,20
By Your SideSade,By Your Side,Sade,2001,11
Bye Bye BabyMary Wells,Bye Bye Baby,Mary Wells,1961,11
Bye Bye BabyU.S. 1,Bye Bye Baby,U.S. 1,1975,2
Bye Bye BarbaraJohnny Mathis,Bye Bye Barbara,Johnny Mathis,1964,7
Bye Bye BluesBert Kaempfert And His Orchestra,Bye Bye Blues,Bert Kaempfert And His Orchestra,1966,7
Bye Bye Bye'N Sync,Bye Bye Bye,'N Sync,2000,23
Bye ByeMariah Carey,Bye Bye,Mariah Carey,2008,12
"Bye, Bye, Baby (Baby, Goodbye)The 4 Seasons Featuring the ""Sound of Frankie Valli""","Bye, Bye, Baby (Baby, Goodbye)","The 4 Seasons Featuring the ""Sound of Frankie Valli""",1965,9
"C U When U Get There (From ""Nothing To Lose"")Coolio Featuring 40 Thevz","C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,1997,20
C.b. SavageRod Hart,C.b. Savage,Rod Hart,1976,7
C.C. RiderBobby Powell,C.C. Rider,Bobby Powell,1965,7
C.R.E.A.M. (Cash Rules Everything Around Me)Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,1994,16
Ca Plane Pour MoiPlastic Bertrand,Ca Plane Pour Moi,Plastic Bertrand,1978,10
Cab DriverThe Mills Brothers,Cab Driver,The Mills Brothers,1968,15
CabaretHerb Alpert & The Tijuana Brass,Cabaret,Herb Alpert & The Tijuana Brass,1968,6
Cafe AmoreSpyro Gyra,Cafe Amore,Spyro Gyra,1981,5
Cake By The OceanDNCE,Cake By The Ocean,DNCE,2015,46
CakeFlo Rida & 99 Percent,Cake,Flo Rida & 99 Percent,2017,6
Calabria 2008Enur Featuring Natasja,Calabria 2008,Enur Featuring Natasja,2007,20
CalcuttaLawrence Welk And His Orchestra,Calcutta,Lawrence Welk And His Orchestra,1960,17
CalcuttaThe Four Preps,Calcutta,The Four Preps,1961,2
CaldoniaJames Brown And His Orchestra,Caldonia,James Brown And His Orchestra,1964,2
CaledoniaRobin Trower,Caledonia,Robin Trower,1976,7
Calendar GirlNeil Sedaka,Calendar Girl,Neil Sedaka,1960,15
California BoundRonny And The Daytonas,California Bound,Ronny And The Daytonas,1964,5
California DayStarland Vocal Band,California Day,Starland Vocal Band,1976,3
California Dreamin'America,California Dreamin',America,1979,5
California Dreamin'Bobby Womack,California Dreamin',Bobby Womack,1968,9
California Dreamin'The Beach Boys,California Dreamin',The Beach Boys,1986,10
California Dreamin'The Mamas & The Papas,California Dreamin',The Mamas & The Papas,1966,17
California EarthquakeMama Cass,California Earthquake,Mama Cass,1968,5
California EarthquakeNorman Greenbaum,California Earthquake,Norman Greenbaum,1971,6
California Girl (And The Tennessee Square)Tompall & The Glaser Brothers,California Girl (And The Tennessee Square),Tompall & The Glaser Brothers,1969,4
California GirlEddie Floyd,California Girl,Eddie Floyd,1970,12
California GirlsDavid Lee Roth,California Girls,David Lee Roth,1985,16
California GirlsThe Beach Boys,California Girls,The Beach Boys,1965,11
California GurlsKaty Perry Featuring Snoop Dogg,California Gurls,Katy Perry Featuring Snoop Dogg,2010,27
California Kid And ReemoLobo,California Kid And Reemo,Lobo,1971,3
California King BedRihanna,California King Bed,Rihanna,2011,14
California My WayThe Main Ingredient,California My Way,The Main Ingredient,1974,3
California NightsLesley Gore,California Nights,Lesley Gore,1967,14
California NightsSweet,California Nights,Sweet,1978,4
California On My MindMorning Mist,California On My Mind,Morning Mist,1971,3
California Saga (On My Way To Sunny Californ-i-a)The Beach Boys,California Saga (On My Way To Sunny Californ-i-a),The Beach Boys,1973,4
California SoulThe 5th Dimension,California Soul,The 5th Dimension,1968,9
California SunJoe Jones,California Sun,Joe Jones,1961,3
California SunThe Rivieras,California Sun,The Rivieras,1964,10
CaliforniaDebby Boone,California,Debby Boone,1978,5
CalifornicationRed Hot Chili Peppers,Californication,Red Hot Chili Peppers,2000,19
Call CastingMigos,Call Casting,Migos,2017,1
Call It LovePoco,Call It Love,Poco,1989,16
Call It PoisonThe Escape Club,Call It Poison,The Escape Club,1991,10
Call It Rock N' RollGreat White,Call It Rock N' Roll,Great White,1991,8
Call It What You WantTaylor Swift,Call It What You Want,Taylor Swift,2017,2
Call Me (Come Back Home)Al Green,Call Me (Come Back Home),Al Green,1973,11
"Call Me (From ""Booty Call"")Too Short & Lil' Kim","Call Me (From ""Booty Call"")",Too Short & Lil' Kim,1997,3
Call Me IrresponsibleFrank Sinatra,Call Me Irresponsible,Frank Sinatra,1963,8
Call Me IrresponsibleJack Jones,Call Me Irresponsible,Jack Jones,1963,4
Call Me LightningThe Who,Call Me Lightning,The Who,1968,8
Call Me MaybeCarly Rae Jepsen,Call Me Maybe,Carly Rae Jepsen,2012,50
Call Me Mr. In-BetweenBurl Ives,Call Me Mr. In-Between,Burl Ives,1962,9
Call Me Up In DreamlandVan Morrison,Call Me Up In Dreamland,Van Morrison,1971,2
Call Me When You're SoberEvanescence,Call Me When You're Sober,Evanescence,2006,22
Call Me/Son Of A Preacher ManAretha Franklin,Call Me/Son Of A Preacher Man,Aretha Franklin,1970,12
Call MeBlondie,Call Me,Blondie,1980,25
Call MeChris Montez,Call Me,Chris Montez,1966,10
Call MeDennis DeYoung,Call Me,Dennis DeYoung,1986,11
Call MeGo West,Call Me,Go West,1985,14
Call MeJohnny Mathis,Call Me,Johnny Mathis,1958,15
Call MeLe Click,Call Me,Le Click,1997,25
Call MeSkyy,Call Me,Skyy,1982,11
Call MeTweet,Call Me,Tweet,2002,19
"Call My Name, I'll Be ThereWilson Pickett","Call My Name, I'll Be There",Wilson Pickett,1971,7
Call My NamePrince,Call My Name,Prince,2004,18
Call On MeBobby Bland,Call On Me,Bobby Bland,1963,12
Call On MeChicago,Call On Me,Chicago,1974,15
Call On MeJanet & Nelly,Call On Me,Janet & Nelly,2006,18
Call On MeStarley,Call On Me,Starley,2016,18
Call Out My NameThe Weeknd,Call Out My Name,The Weeknd,2018,18
Call Out My NameZwol,Call Out My Name,Zwol,1979,3
Call The CoronerFuture,Call The Coroner,Future,2019,1
Call To The HeartGiuffria,Call To The Heart,Giuffria,1984,19
Call You MineThe Chainsmokers & Bebe Rexha,Call You Mine,The Chainsmokers & Bebe Rexha,2019,14
CallaitaBad Bunny & Tainy,Callaita,Bad Bunny & Tainy,2019,20
Called Out In The DarkSnow Patrol,Called Out In The Dark,Snow Patrol,2012,1
Callin' Doctor CaseyJohn D. Loudermilk,Callin' Doctor Casey,John D. Loudermilk,1962,3
Callin' MeLil' Zane Featuring 112,Callin' Me,Lil' Zane Featuring 112,2000,13
Calling All AngelsTrain,Calling All Angels,Train,2003,29
Calling All GirlsQueen,Calling All Girls,Queen,1982,6
Calling All The MonstersChina Anne McClain,Calling All The Monsters,China Anne McClain,2011,2
Calling AmericaElectric Light Orchestra,Calling America,Electric Light Orchestra,1986,15
Calling Dr. LoveKISS,Calling Dr. Love,KISS,1977,14
Calling It LoveAnimotion,Calling It Love,Animotion,1989,9
Calling My SpiritKodak Black,Calling My Spirit,Kodak Black,2018,17
Calling Occupants Of Interplanetary CraftCarpenters,Calling Occupants Of Interplanetary Craft,Carpenters,1977,14
Calm DownBusta Rhymes Featuring Eminem,Calm Down,Busta Rhymes Featuring Eminem,2014,1
CalmaPedro Capo X Farruko,Calma,Pedro Capo X Farruko,2019,20
Came Here To ForgetBlake Shelton,Came Here To Forget,Blake Shelton,2016,19
Camel BackA.B. Skhy,Camel Back,A.B. Skhy,1969,1
CamelotNLE Choppa,Camelot,NLE Choppa,2019,14
CamouflageBrad Paisley,Camouflage,Brad Paisley,2011,9
Campfire GirlsBilly Joe Royal,Campfire Girls,Billy Joe Royal,1966,2
Can I Call You My GirlPC Quest,Can I Call You My Girl,PC Quest,1991,15
Can I Change My MindTyrone Davis,Can I Change My Mind,Tyrone Davis,1968,13
Can I Get A WitnessLee Michaels,Can I Get A Witness,Lee Michaels,1971,9
Can I Get A WitnessMarvin Gaye,Can I Get A Witness,Marvin Gaye,1963,16
Can I Get A...Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,1998,37
Can I Get To Know You BetterThe Turtles,Can I Get To Know You Better,The Turtles,1966,5
Can I Have It Like ThatPharrell Featuring Gwen Stefani,Can I Have It Like That,Pharrell Featuring Gwen Stefani,2005,8
Can I Have This DanceZac Efron & Vanessa Hudgens,Can I Have This Dance,Zac Efron & Vanessa Hudgens,2008,2
Can I Stay With YouKaryn White,Can I Stay With You,Karyn White,1995,5
Can I Touch You...There?Michael Bolton,Can I Touch You...There?,Michael Bolton,1995,14
Can I Trust You?The Bachelors,Can I Trust You?,The Bachelors,1966,6
Can The CanSuzi Quatro,Can The Can,Suzi Quatro,1976,4
Can This Be RealNatural Four,Can This Be Real,Natural Four,1974,10
Can U BelieveRobin Thicke,Can U Believe,Robin Thicke,2007,2
Can U Feel It3rd Party,Can U Feel It,3rd Party,1997,20
Can U Get Wit ItUsher,Can U Get Wit It,Usher,1994,16
"Can We (From ""Booty Call"")SWV","Can We (From ""Booty Call"")",SWV,1997,15
Can We Still Be FriendsRobert Palmer,Can We Still Be Friends,Robert Palmer,1979,9
Can We Still Be FriendsTodd Rundgren,Can We Still Be Friends,Todd Rundgren,1978,15
Can We TalkTevin Campbell,Can We Talk,Tevin Campbell,1993,26
Can You Do ItGrand Funk Railroad,Can You Do It,Grand Funk Railroad,1976,7
Can You Do ItThe Contours,Can You Do It,The Contours,1964,6
Can You Feel ItBobby Goldsboro,Can You Feel It,Bobby Goldsboro,1970,6
Can You Feel ItThe Jacksons,Can You Feel It,The Jacksons,1981,5
Can You Feel MeDru Down,Can You Feel Me,Dru Down,1996,5
Can You Feel The BeatLisa Lisa And Clult Jam With Full Force,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,1985,20
"Can You Feel The Love Tonight (From ""The Lion King"")Elton John","Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,1994,26
Can You FoolGlen Campbell,Can You Fool,Glen Campbell,1978,11
Can You Get To ThatFunkadelic,Can You Get To That,Funkadelic,1971,3
Can You Handle It?Graham Central Station,Can You Handle It?,Graham Central Station,1974,8
Can You Jerk Like MeThe Contours,Can You Jerk Like Me,The Contours,1964,7
Can You Please Crawl Out Your Window?Bob Dylan,Can You Please Crawl Out Your Window?,Bob Dylan,1966,6
Can You Read My MindMaureen McGovern,Can You Read My Mind,Maureen McGovern,1979,9
Can You Stand The RainNew Edition,Can You Stand The Rain,New Edition,1989,13
Can You Stop The RainPeabo Bryson,Can You Stop The Rain,Peabo Bryson,1991,15
Can Your Monkey Do The DogRufus Thomas,Can Your Monkey Do The Dog,Rufus Thomas,1964,9
"Canadian Idiot""Weird Al"" Yankovic",Canadian Idiot,"""Weird Al"" Yankovic",2006,3
Canadian SunsetEtta Jones,Canadian Sunset,Etta Jones,1961,1
Canadian SunsetSounds Orchestral,Canadian Sunset,Sounds Orchestral,1965,4
Cancertwenty one pilots,Cancer,twenty one pilots,2016,1
CandidaDawn,Candida,Dawn,1970,18
Candle (Sick And Tired)The White Tie Affair,Candle (Sick And Tired),The White Tie Affair,2009,8
Candle In The Wind 1997/Something About The Way You Look TonightElton John,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1997,42
Candle In The WindElton John,Candle In The Wind,Elton John,1987,21
CandlesGlee Cast,Candles,Glee Cast,2011,1
Candy Apple RedBonnie Guitar,Candy Apple Red,Bonnie Guitar,1959,2
"Candy Everybody Wants10,000 Maniacs",Candy Everybody Wants,"10,000 Maniacs",1993,10
Candy GirlNew Edition,Candy Girl,New Edition,1983,11
Candy GirlThe 4 Seasons,Candy Girl,The 4 Seasons,1963,13
Candy ManRoy Orbison,Candy Man,Roy Orbison,1961,14
Candy PaintPost Malone,Candy Paint,Post Malone,2017,20
Candy RainSoul For Real,Candy Rain,Soul For Real,1995,25
Candy Shop50 Cent Featuring Olivia,Candy Shop,50 Cent Featuring Olivia,2005,23
Candy SweetPat Boone,Candy Sweet,Pat Boone,1960,3
Candy To MeEddie Holland,Candy To Me,Eddie Holland,1964,6
CandyCameo,Candy,Cameo,1986,17
CandyDoja Cat,Candy,Doja Cat,2019,4
CandyIggy Pop With Kate Pierson,Candy,Iggy Pop With Kate Pierson,1990,15
CandymanChristina Aguilera,Candyman,Christina Aguilera,2007,17
CandyMandy Moore,Candy,Mandy Moore,1999,20
Candy's Going BadGolden Earring,Candy's Going Bad,Golden Earring,1974,4
CandyThe Astors,Candy,The Astors,1965,9
Canned HamNorman Greenbaum,Canned Ham,Norman Greenbaum,1970,6
CannibalKe$ha,Cannibal,Ke$ha,2010,1
CannonballDuane Eddy His Twangy Guitar And The Rebels,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,1958,12
CannonballLea Michele,Cannonball,Lea Michele,2013,1
CannonballSupertramp,Cannonball,Supertramp,1985,12
CannonballThe Breeders,Cannonball,The Breeders,1993,20
Can't Be BrokenLil Wayne,Can't Be Broken,Lil Wayne,2018,2
Can't Be FriendsTrey Songz,Can't Be Friends,Trey Songz,2010,20
Can't Be Really GoneTim McGraw,Can't Be Really Gone,Tim McGraw,1996,5
Can't Be TamedMiley Cyrus,Can't Be Tamed,Miley Cyrus,2010,10
"Can't Be Wasting My Time (From ""Don't Be A Menace..."")Mona Lisa Featuring Lost Boyz","Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz,1996,13
Can't Believe ItT-Pain Featuring Lil Wayne,Can't Believe It,T-Pain Featuring Lil Wayne,2008,24
Can't BelieveFaith Evans Featuring Carl Thomas,Can't Believe,Faith Evans Featuring Carl Thomas,2001,20
Can't Buy Me LoveThe Beatles,Can't Buy Me Love,The Beatles,1964,10
Can't Change My HeartCate Bros.,Can't Change My Heart,Cate Bros.,1976,3
Can't Cry AnymoreSheryl Crow,Can't Cry Anymore,Sheryl Crow,1995,18
Can't Cry Hard EnoughThe Williams Brothers,Can't Cry Hard Enough,The Williams Brothers,1992,18
Can't Deny ItFabolous Featuring Nate Dogg,Can't Deny It,Fabolous Featuring Nate Dogg,2001,20
Can't Feel My FaceThe Weeknd,Can't Feel My Face,The Weeknd,2015,41
Can't Fight The MoonlightLeAnn Rimes,Can't Fight The Moonlight,LeAnn Rimes,2000,24
Can't Fight This FeelingREO Speedwagon,Can't Fight This Feeling,REO Speedwagon,1985,18
Can't Find The TimeOrpheus,Can't Find The Time,Orpheus,1969,7
Can't Find The TimeRose Colored Glass,Can't Find The Time,Rose Colored Glass,1971,14
Can't Forget YouGloria Estefan,Can't Forget You,Gloria Estefan,1991,13
"Can't Get Enough Of You, Baby? (Question Mark) & The Mysterians","Can't Get Enough Of You, Baby",? (Question Mark) & The Mysterians,1967,6
"Can't Get Enough Of Your Love, BabeBarry White","Can't Get Enough Of Your Love, Babe",Barry White,1974,12
Can't Get Enough Of Your LoveTaylor Dayne,Can't Get Enough Of Your Love,Taylor Dayne,1993,20
Can't Get EnoughBad Company,Can't Get Enough,Bad Company,1974,15
Can't Get EnoughJ. Cole Featuring Trey Songz,Can't Get Enough,J. Cole Featuring Trey Songz,2011,20
Can't Get EnoughPatty Loveless,Can't Get Enough,Patty Loveless,1999,4
Can't Get EnoughWillie Max Featuring Raphael Saadiq,Can't Get Enough,Willie Max Featuring Raphael Saadiq,1998,10
Can't Get EnuffWinger,Can't Get Enuff,Winger,1990,15
Can't Get It Out Of My HeadElectric Light Orchestra,Can't Get It Out Of My Head,Electric Light Orchestra,1974,16
Can't Get Over (The Bossa Nova)Eydie Gorme,Can't Get Over (The Bossa Nova),Eydie Gorme,1964,3
Can't Get Over Losing YouDonnie Elbert,Can't Get Over Losing You,Donnie Elbert,1970,2
Can't Get StartedPeter Wolf,Can't Get Started,Peter Wolf,1987,5
Can't Get Used To Losing YouAndy Williams,Can't Get Used To Losing You,Andy Williams,1963,15
Can't Get You Off My MindLenny Kravitz,Can't Get You Off My Mind,Lenny Kravitz,1996,20
Can't Get You Out Of My HeadKylie Minogue,Can't Get You Out Of My Head,Kylie Minogue,2002,20
Can't Get You Out Of My MindLil Suzy,Can't Get You Out Of My Mind,Lil Suzy,1997,10
Can't Give You Anything (but My Love)The Stylistics,Can't Give You Anything (but My Love),The Stylistics,1975,6
Can't Go For ThatTamia,Can't Go For That,Tamia,2000,5
Can't Have EverythingDrake,Can't Have Everything,Drake,2017,2
Can't Help But Love YouThe Standells,Can't Help But Love You,The Standells,1967,3
Can't Help But WaitTrey Songz,Can't Help But Wait,Trey Songz,2007,24
"Can't Help Falling In Love (From ""Sliver"")UB40","Can't Help Falling In Love (From ""Sliver"")",UB40,1993,29
Can't Help Falling In LoveAl Martino,Can't Help Falling In Love,Al Martino,1970,8
Can't Help Falling In LoveAndy Williams,Can't Help Falling In Love,Andy Williams,1970,3
Can't Help Falling In LoveChristina Grimmie,Can't Help Falling In Love,Christina Grimmie,2014,1
Can't Help Falling In LoveCorey Hart,Can't Help Falling In Love,Corey Hart,1986,14
Can't Help Falling In LoveElvis Presley With The Jordanaires,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1961,15
Can't Help Lovin' That Girl Of MineThe Excels,Can't Help Lovin' That Girl Of Mine,The Excels,1961,1
Can't Help MyselfGerald Levert,Can't Help Myself,Gerald Levert,1994,5
"Can't Hide LoveEarth, Wind & Fire",Can't Hide Love,"Earth, Wind & Fire",1976,9
Can't Hold Back (Your Loving)Kano,Can't Hold Back (Your Loving),Kano,1981,5
Can't Hold Us DownChristina Aguilera Featuring Lil' Kim,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,2003,20
Can't Hold UsMacklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2013,39
Can't Keep A Good Man DownEddie Money,Can't Keep A Good Man Down,Eddie Money,1979,5
Can't Knock The HustleJAY-Z,Can't Knock The Hustle,JAY-Z,1996,14
Can't Leave 'Em AloneCiara Featuring 50 Cent,Can't Leave 'Em Alone,Ciara Featuring 50 Cent,2007,13
Can't Leave Without It21 Savage,Can't Leave Without It,21 Savage,2019,4
Can't Let GoAnthony Hamilton,Can't Let Go,Anthony Hamilton,2006,19
Can't Let GoLaurnea,Can't Let Go,Laurnea,1997,15
Can't Let GoMariah Carey,Can't Let Go,Mariah Carey,1991,20
Can't Let GoStephen Stills,Can't Let Go,Stephen Stills,1984,6
Can't Let You GoFabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go,Fabolous Featuring Mike Shorey & Lil' Mo,2003,23
Can't Let You Out Of My SightChuck Jackson & Maxine Brown,Can't Let You Out Of My Sight,Chuck Jackson & Maxine Brown,1965,4
Can't Nobody Hold Me DownPuff Daddy (Featuring Mase),Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1997,28
Can't Nobody Love YouSolomon Burke,Can't Nobody Love You,Solomon Burke,1963,6
Can't NobodyKelly Rowland,Can't Nobody,Kelly Rowland,2003,5
Can't Put A Price On LoveThe Knack,Can't Put A Price On Love,The Knack,1980,6
Can't Raise A ManK. Michelle,Can't Raise A Man,K. Michelle,2014,7
Can't Remember To Forget YouShakira Featuring Rihanna,Can't Remember To Forget You,Shakira Featuring Rihanna,2014,19
Can't SatisfyThe Impressions,Can't Satisfy,The Impressions,1966,7
Can't Say Nothin'Curtis Mayfield,Can't Say Nothin',Curtis Mayfield,1973,5
Can't SayTravis Scott,Can't Say,Travis Scott,2018,2
Can't Seem To Make You MineThe Seeds,Can't Seem To Make You Mine,The Seeds,1967,7
Can't Shake LooseAgnetha Faltskog,Can't Shake Loose,Agnetha Faltskog,1983,15
Can't Shake YouGloriana,Can't Shake You,Gloriana,2013,4
Can't Sleep LovePentatonix,Can't Sleep Love,Pentatonix,2015,1
Can't SleepRockets,Can't Sleep,Rockets,1979,9
Can't Smile Without YouBarry Manilow,Can't Smile Without You,Barry Manilow,1978,19
Can't Stay Away From YouGloria Estefan & Miami Sound Machine,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,1987,23
Can't StayDave Hollister,Can't Stay,Dave Hollister,2000,4
Can't Stop Dancin'Becky G,Can't Stop Dancin',Becky G,2015,3
Can't Stop Dancin'Captain & Tennille,Can't Stop Dancin',Captain & Tennille,1977,12
Can't Stop Falling Into LoveCheap Trick,Can't Stop Falling Into Love,Cheap Trick,1990,14
"Can't Stop Groovin' Now, Wanna Do It Some MoreB.T. Express","Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,1976,4
Can't Stop Lovin' YouVan Halen,Can't Stop Lovin' You,Van Halen,1995,20
Can't Stop Loving YouPhil Collins,Can't Stop Loving You,Phil Collins,2003,20
